Count,Tradelist Count,Name,Edition,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,My Price
4,0,Artificer's Hex,Magic 2014 Core Set,85,Near Mint,English,,,,,,,,
4,0,Artisan of Forms,Theros,40,Near Mint,English,,,,,,,,
1,0,Artisan of Kozilek,Commander 2014,62,Near Mint,English,,,,,,,,
1,0,Artisan of Kozilek,Modern Masters 2015 Edition,2,Near Mint,English,,,,,,,,
4,0,Artisan's Sorrow,Theros,151,Near Mint,English,,,,,,,,
2,0,Ascended Lawmage,Conspiracy: Take the Crown,198,Near Mint,English,,,,,,,,
4,0,Ascended Lawmage,Dragon's Maze,53,Near Mint,English,,,,,,,,
4,0,Ash Zealot,Return to Ravnica,86,Near Mint,English,,,,,,,,
1,0,Ash Zealot,Return to Ravnica,86,Near Mint,English,foil,,,,,,,
2,0,Ashcloud Phoenix,Khans of Tarkir,99,Near Mint,English,,,,,,,,
2,0,Ashen Rider,Theros,187,Near Mint,English,,,,,,,,
1,0,Ashenmoor Gouger,Modern Masters 2015 Edition,190,Near Mint,English,,,,,,,,
2,0,Ashiok's Adept,Born of the Gods,59,Near Mint,English,,,,,,,,
1,0,"Ashiok, Nightmare Weaver",Theros,188,Near Mint,English,,,,,,,,
2,0,Ashnod's Altar,Chronicles,72,Near Mint,English,,,,,,,,
1,0,Ashnod's Altar,Eternal Masters,218,Near Mint,English,,,,,,,,
1,0,Ashnod's Altar,Fifth Edition,349,Near Mint,English,,,,,,,,
4,0,Aspect of Gorgon,Journey into Nyx,60,Near Mint,English,,,,,,,,
4,0,Aspect of Hydra,Born of the Gods,117,Near Mint,English,,,,,,,,
4,0,Asphodel Wanderer,Theros,77,Near Mint,English,,,,,,,,
4,0,Asphyxiate,Born of the Gods,60,Near Mint,English,,,,,,,,
2,0,Aspiring Aeronaut,Magic Origins,46,Near Mint,English,,,,,,,,
1,0,Assassin's Strike,Return to Ravnica,57,Near Mint,English,,,,,,,,
2,0,Assassin's Strike,Return to Ravnica,57,Near Mint,English,,,,,,,,
4,0,Assassinate,Conspiracy,113,Near Mint,English,,,,,,,,
3,0,Assault Formation,Dragons of Tarkir,173,Near Mint,English,,,,,,,,
3,0,Assault Griffin,Gatecrash,4,Near Mint,English,,,,,,,,
1,0,Assault Suit,Commander 2014,53,Near Mint,English,,,,,,,,
1,0,Assemble the Legion,Gatecrash,142,Near Mint,English,,,,,,,,0
4,0,Assemble the Rank and Vile,Conspiracy: Take the Crown,2,Near Mint,English,,,,,,,,
1,0,Astral Cornucopia,Born of the Gods,157,Near Mint,English,,,,,,,,
4,0,Atarka Beastbreaker,Dragons of Tarkir,174,Near Mint,English,,,,,,,,
2,0,Atarka Efreet,Dragons of Tarkir,128,Near Mint,English,,,,,,,,
3,0,Atarka Pummeler,Dragons of Tarkir,129,Near Mint,English,,,,,,,,
1,0,Atarka's Command,Dragons of Tarkir,213,Near Mint,English,,,,,,,,
1,0,"Atarka, World Render",Fate Reforged,149,Near Mint,English,,,,,,,,
1,0,"Athreos, God of Passage",Journey into Nyx,146,Near Mint,English,foil,,,,,,,0
4,0,Atog,Revised Edition,138,Near Mint,English,,,,,,,,
1,0,Attrition,Urza's Destiny,52,Near Mint,English,,,,,,,,0
4,0,Attune with Aether,Kaladesh,145,Near Mint,English,,,,,,,,
4,0,Auger Spree,Return to Ravnica,144,Near Mint,English,,,,,,,,
1,0,Augur of Bolas,Commander 2013,30,Near Mint,English,,,,,,,,
1,0,Augury Adept,Commander 2013,227,Near Mint,English,,,,,,,,
1,0,Augury Owl,Duel Decks: Venser vs. Koth,3,Near Mint,English,,,,,,,,
1,0,Aura Fracture,Prophecy,2,Near Mint,English,,,,,,,,
1,0,Aura of Silence,Commander 2015,60,Near Mint,English,,,,,,,,
1,0,Aura Shards,Invasion,233,,,,,,,,,,
1,0,Aura Thief,Urza's Destiny,26,,,,,,,,,,
1,0,Auramancer,Duel Decks: Heroes vs. Monsters,9,Near Mint,English,,,,,,,,
4,0,Auramancer,Magic 2014 Core Set,6,Near Mint,English,,,,,,,,
4,0,Auramancer,Magic Origins,5,Near Mint,English,,,,,,,,
1,0,Authority of the Consuls,Kaladesh,5,Near Mint,English,,,,,,,,
2,0,Autumnal Gloom,Shadows over Innistrad,194,Near Mint,English,,,,,,,,
2,0,Avacyn's Collar,Dark Ascension,145,Near Mint,English,,,,,,,,
4,0,Avacyn's Pilgrim,Innistrad,170,Near Mint,English,,,,,,,,
2,0,"Avacyn, Guardian Angel",Magic 2015 Core Set,3,Near Mint,English,,,,,,,,
2,0,Avacynian Missionaries,Shadows over Innistrad,6,Near Mint,English,,,,,,,,
2,0,Avalanche Riders,Urza's Legacy,74,Near Mint,English,,,,,,,,
4,0,Avalanche Tusker,Khans of Tarkir,166,Near Mint,English,,,,,,,,
1,0,Avaricious Dragon,Magic Origins,131,Near Mint,English,,,,,,,,
1,0,Avatar of the Resolute,Dragons of Tarkir,175,Near Mint,English,,,,,,,,
4,0,Aven Battle Priest,Magic Origins,6,Near Mint,English,,,,,,,,
1,0,Aven Mimeomancer,Alara Reborn,2,Near Mint,English,,,,,,,,
1,0,Aven Riftwatcher,Eternal Masters,1,Near Mint,English,,,,,,,,0
4,0,Aven Skirmisher,Fate Reforged,6,Near Mint,English,,,,,,,,
1,0,Aven Squire,Conflux,3,Near Mint,English,,,,,,,,
2,0,Aven Sunstriker,Dragons of Tarkir,5,Near Mint,English,,,,,,,,
4,0,Aven Surveyor,Fate Reforged,31,Near Mint,English,,,,,,,,
2,0,Aven Tactician,Dragons of Tarkir,6,Near Mint,English,,,,,,,,
1,0,Avenger en-Dal,Nemesis,2,Near Mint,English,,,,,,,,
1,0,Avenger of Zendikar,Commander 2013,135,Near Mint,English,,,,,,,,
4,0,Avenging Arrow,Return to Ravnica,4,Near Mint,English,,,,,,,,
1,0,Avian Changeling,Modern Masters,6,Near Mint,English,foil,,,,,,,
3,0,Avian Changeling,Modern Masters,6,Near Mint,English,,,,,,,,
4,0,Aviary Mechanic,Kaladesh,6,Near Mint,English,,,,,,,,
1,0,Avoid Fate,"Time Spiral ""Timeshifted""",73,Near Mint,English,,,,,,,,
1,0,Awaken the Ancient,Magic 2014 Core Set,126,Near Mint,English,,,,,,,,
4,0,Awaken the Bear,Khans of Tarkir,129,Near Mint,English,,,,,,,,
1,0,Awaken the Sky Tyrant,Commander 2015,24,Near Mint,English,,,,,,,,
1,0,Awakening Zone,Rise of the Eldrazi,176,Near Mint,English,,,,,,,,0
4,0,Awe for the Guilds,Dragon's Maze,31,Near Mint,English,,,,,,,,
3,0,Axebane Guardian,Return to Ravnica,115,Near Mint,English,,,,,,,,
7,0,Axebane Stag,Return to Ravnica,116,Near Mint,English,,,,,,,,
2,0,"Ayli, Eternal Pilgrim",Oath of the Gatewatch,151,Near Mint,English,,,,,,,,
1,0,"Azami, Lady of Scrolls",Commander 2013,31,Near Mint,English,,,,,,,,
1,0,Azor's Elocutors,Return to Ravnica,210,Near Mint,English,,,,,,,,
4,0,Azorius Arrester,Return to Ravnica,5,Near Mint,English,,,,,,,,
1,0,Azorius Chancery,Duel Decks: Venser vs. Koth,33,Near Mint,English,,,,,,,,
2,0,Azorius Chancery,Commander 2013,274,Near Mint,English,,,,,,,,
4,0,Azorius Chancery,Modern Masters 2015 Edition,235,Near Mint,English,,,,,,,,
1,0,Azorius Charm,Return to Ravnica,145,Near Mint,English,,,,,,,,
4,0,Azorius Cluestone,Dragon's Maze,136,Near Mint,English,,,,,,,,
2,0,Azorius Guildgate,Commander 2013,275,Near Mint,English,,,,,,,,
4,0,Azorius Guildgate,Return to Ravnica,237,Near Mint,English,,,,,,,,
3,0,Azorius Guildgate,Dragon's Maze,146,Near Mint,English,,,,,,,,
1,0,Azorius Herald,Commander 2013,6,Near Mint,English,,,,,,,,
4,0,Azorius Justiciar,Return to Ravnica,6,Near Mint,English,,,,,,,,
1,0,Azorius Keyrune,Commander 2013,236,Near Mint,English,,,,,,,,
2,0,Azorius Keyrune,Return to Ravnica,225,Near Mint,English,,,,,,,,
2,0,Azorius Signet,Dissension,159,Near Mint,English,,,,,,,,
1,0,Azure Mage,Commander 2014,98,Near Mint,English,,,,,,,,
4,0,Back to Nature,Magic 2015 Core Set,169,Near Mint,English,,,,,,,,
2,0,Backwoods Survivalists,Eldritch Moon,150,Near Mint,English,,,,,,,,
1,0,Bad Moon,"Duel Decks Anthology, Garruk vs. Liliana",48,Near Mint,English,,,,,,,,
1,0,Bad River,Mirage,289,,,,,,,,,,
1,0,Bala Ged Thief,Zendikar,79,Near Mint,English,,,,,,,,
1,0,Balance,Fourth Edition,256,Near Mint,English,,,,,,,,
4,0,Baleful Eidolon,Theros,78,Near Mint,English,,,,,,,,
1,0,Baleful Force,Commander 2013,70,Near Mint,English,,,,,,,,
1,0,Baleful Strix,Commander 2013,177,Near Mint,English,,,,,,,,
1,0,Ballista Charger,Kaladesh,196,Near Mint,English,,,,,,,,
4,0,Ballot Broker,Conspiracy: Take the Crown,13,Near Mint,English,,,,,,,,
4,0,Baloth Null,Oath of the Gatewatch,152,Near Mint,English,,,,,,,,
2,0,Baloth Pup,Oath of the Gatewatch,127,Near Mint,English,,,,,,,,
1,0,Baloth Woodcrasher,Commander 2013,136,Near Mint,English,,,,,,,,
4,0,Balustrade Spy,Gatecrash,57,Near Mint,English,,,,,,,,
4,0,Bane Alley Blackguard,Dragon's Maze,21,Near Mint,English,,,,,,,,
1,0,Bane Alley Broker,Gatecrash,145,Near Mint,English,,,,,,,,
1,0,Bane of Progress,Commander 2013,137,Near Mint,English,,,,,,,,
1,0,Bane of Progress,Commander 2015,175,Near Mint,English,,,,,,,,
1,0,Banefire,Duel Decks: Speed vs. Cunning,31,Near Mint,English,,,,,,,,
1,0,Banefire,Modern Masters 2015 Edition,104,Near Mint,English,,,,,,,,
1,0,Banisher Priest,Duel Decks: Elspeth vs. Kiora,2,Near Mint,English,,,,,,,,
4,0,Banisher Priest,Magic 2014 Core Set,7,Near Mint,English,,,,,,,,
2,0,Banishing Light,Commander 2015,61,Near Mint,English,,,,,,,,
2,0,Banishing Light,Journey into Nyx,5,Near Mint,English,,,,,,,,
1,0,Banishing Stroke,Avacyn Restored,7,Near Mint,English,,,,,,,,
1,0,Banners Raised,Avacyn Restored,127,Near Mint,English,,,,,,,,
2,0,Banshee of the Dread Choir,Commander 2015,16,Near Mint,English,,,,,,,,
1,0,Bant Panorama,Commander 2013,276,Near Mint,English,,,,,,,,
2,0,Bar the Door,Dark Ascension,2,Near Mint,English,,,,,,,,
3,0,Barbed Shocker,Conspiracy,136,Near Mint,English,,,,,,,,
4,0,Barrage of Boulders,Khans of Tarkir,100,Near Mint,English,,,,,,,,
4,0,Barrage of Expendables,Magic 2014 Core Set,127,Near Mint,English,,,,,,,,
2,0,Barren Moor,"Duel Decks Anthology, Divine vs. Demonic",58,Near Mint,English,,,,,,,,
1,0,Barren Moor,Commander 2013,277,Near Mint,English,,,,,,,,
1,0,Barren Moor,Commander 2015,277,Near Mint,English,,,,,,,,
1,0,Barren Moor,Onslaught,312,,,,,,,,,,
1,0,Barrin's Codex,Urza's Saga,286,Near Mint,English,,,,,,,,
1,0,Barter in Blood,"Duel Decks Anthology, Divine vs. Demonic",52,Near Mint,English,,,,,,,,
1,0,Barter in Blood,Commander 2015,115,Near Mint,English,,,,,,,,
1,0,Barter in Blood,Avacyn Restored,85,Near Mint,English,,,,,,,,
1,0,Basalt Monolith,Commander 2013,237,Near Mint,English,,,,,,,,
1,0,Basalt Monolith,Commander 2015,244,Near Mint,English,,,,,,,,
1,0,Basalt Monolith,Revised Edition,235,Near Mint,English,,,,,,,,
1,0,"Basandra, Battle Seraph",Conspiracy,184,Near Mint,English,,,,,,,,
4,0,Basilica Guards,Gatecrash,5,Near Mint,English,,,,,,,,
4,0,Basilica Screecher,Gatecrash,58,Near Mint,English,,,,,,,,
1,0,Basilica Screecher,Gatecrash,58,Near Mint,English,foil,,,,,,,
2,0,Basilisk Collar,Worldwake,122,Near Mint,Chinese,,,,,,,,
2,0,Basking Rootwalla,"Duel Decks Anthology, Garruk vs. Liliana",2,Near Mint,English,,,,,,,,
3,0,Bassara Tower Archer,Journey into Nyx,117,Near Mint,English,,,,,,,,
4,0,Bastion Mastodon,Kaladesh,197,Near Mint,English,,,,,,,,
1,0,Bastion Protector,Commander 2015,1,Near Mint,English,,,,,,,,
4,0,Bathe in Dragonfire,Fate Reforged,92,Near Mint,English,,,,,,,,
5,0,Batterhorn,Return to Ravnica,87,Near Mint,English,,,,,,,,
2,0,Battering Krasis,Dragon's Maze,41,Near Mint,English,foil,,,,,,,
4,0,Battering Krasis,Dragon's Maze,41,Near Mint,English,,,,,,,,
1,0,Batterskull,New Phyrexia,130,Near Mint,English,,,,,,,,
1,0,Battle Brawler,Fate Reforged,63,Near Mint,English,,,,,,,,
4,0,Battle Hymn,Avacyn Restored,128,Near Mint,English,,,,,,,,
1,0,Battle Hymn,Avacyn Restored,128,Near Mint,English,foil,,,,,,,
1,0,Battle Mastery,Duel Decks: Heroes vs. Monsters,27,Near Mint,English,,,,,,,,
1,0,Battle Mastery,Magic 2015 Core Set,4,Near Mint,English,,,,,,,,
1,0,Battle Mastery,Dragons of Tarkir,7,Near Mint,English,,,,,,,,
2,0,Battle Sliver,Magic 2014 Core Set,128,Near Mint,English,,,,,,,,
1,0,Battle Squadron,Mercadian Masques,174,Near Mint,English,,,,,,,,
2,0,Battlefield Forge,Magic 2015 Core Set,240,Near Mint,English,,,,,,,,
1,0,Battlefield Scrounger,Judgment,106,,English,,,,,,,,
1,0,Battlefield Thaumaturge,Journey into Nyx,31,Near Mint,English,,,,,,,,
1,0,Battlefront Krushok,Fate Reforged,125,Near Mint,English,,,,,,,,
4,0,Battlewise Hoplite,Theros,189,Near Mint,English,,,,,,,,
4,0,Battlewise Valor,Theros,1,Near Mint,English,,,,,,,,
3,0,Bayou,Revised Edition,283,,,,,,,,,,
2,0,Bazaar Krovod,Return to Ravnica,7,Near Mint,English,,,,,,,,
1,0,Bazaar Trader,Worldwake,72,Near Mint,English,,,,,,,,
4,0,Bear's Companion,Khans of Tarkir,167,Near Mint,English,,,,,,,,
1,0,Bearer of Silence,Oath of the Gatewatch,67,Near Mint,English,,,,,,,,
1,0,Bearer of the Heavens,Journey into Nyx,89,Near Mint,English,,,,,,,,
1,0,Beast Attack,"Duel Decks Anthology, Garruk vs. Liliana",23,Near Mint,English,,,,,,,,
1,0,Beast Within,Duel Decks: Heroes vs. Monsters,69,Near Mint,English,,,,,,,,
2,0,Beast Within,Conspiracy: Take the Crown,174,Near Mint,English,,,,,,,,
1,0,Beastcaller Savant,Battle for Zendikar,170,Near Mint,English,,,,,,,,
1,0,Beastmaster Ascension,Commander 2015,176,Near Mint,English,,,,,,,,
1,0,Beastmaster Ascension,Zendikar,159,Near Mint,English,,,,,,,,
4,0,Beck // Call,Dragon's Maze,123,Near Mint,English,,,,,,,,
4,0,Beckon Apparition,Gatecrash,212,Near Mint,English,,,,,,,,
4,0,Become Immense,Khans of Tarkir,130,Near Mint,English,,,,,,,,
2,0,Beetleback Chief,Duel Decks: Speed vs. Cunning,14,Near Mint,English,,,,,,,,
4,0,Beetleform Mage,Dragon's Maze,54,Near Mint,English,,,,,,,,
1,0,Behemoth Sledge,Commander 2013,178,Near Mint,English,,,,,,,,
1,0,Behind the Scenes,Shadows over Innistrad,100,Near Mint,English,,,,,,,,
1,0,Behold the Beyond,Shadows over Innistrad,101,Near Mint,English,,,,,,,,
1,0,Belbe's Portal,Nemesis,127,Near Mint,English,,,,,,,,
4,0,Belligerent Sliver,Magic 2015 Core Set,129,Near Mint,English,,,,,,,,
4,0,Belligerent Whiptail,Battle for Zendikar,141,Near Mint,English,,,,,,,,
4,0,Bellowing Saddlebrute,Khans of Tarkir,64,Near Mint,English,,,,,,,,
4,0,Bellows Lizard,Return to Ravnica,88,Near Mint,English,,,,,,,,
4,0,Bellows Lizard,Magic Origins,132,Near Mint,English,,,,,,,,
4,0,Belltoll Dragon,Dragons of Tarkir,46,Near Mint,English,,,,,,,,
4,0,Benthic Giant,Theros,41,Near Mint,English,,,,,,,,
1,0,Benthic Giant,Theros,41,Near Mint,English,foil,,,,,,,
3,0,Benthic Infiltrator,Battle for Zendikar,55,Near Mint,English,,,,,,,,
1,0,Berserk,Conspiracy: Take the Crown,175,Near Mint,English,,,,,,,,
1,0,Berserkers' Onslaught,Dragons of Tarkir,130,Near Mint,English,foil,,,,,,,0
1,0,Besmirch,Conspiracy: Take the Crown,49,Near Mint,English,,,,,,,,
1,0,Bestial Menace,Modern Masters 2015 Edition,141,Near Mint,English,,,,,,,,
1,0,Bident of Thassa,Commander 2015,86,Near Mint,English,,,,,,,,
1,0,Bident of Thassa,Theros,42,Near Mint,English,,,,,,,,
2,0,Bile Blight,Born of the Gods,61,Near Mint,English,,,,,,,,
1,0,Biomantic Mastery,Commander 2015,239,Near Mint,English,,,,,,,,
4,0,Bioshift,Gatecrash,214,Near Mint,English,,,,,,,,
3,0,Biovisionary,Gatecrash,146,Near Mint,English,,,,,,,,
1,0,Biovisionary,Gatecrash,146,Near Mint,English,foil,,,,,,,
1,0,Birds of Paradise,Conspiracy: Take the Crown,176,Near Mint,English,,,,,,,,
1,0,Birds of Paradise,Conspiracy: Take the Crown,176,Near Mint,English,foil,,,,,,,0
1,0,Birds of Paradise,Fourth Edition,118,,,,,,,,,,0
4,0,Birthing Hulk,Oath of the Gatewatch,121,Near Mint,English,,,,,,,,
1,0,Birthing Pod,New Phyrexia,104,Near Mint,English,,,,,,,,
1,0,Bite of the Black Rose,Conspiracy,26,Near Mint,English,,,,,,,,
1,0,Biting Rain,Shadows over Innistrad,102,Near Mint,English,,,,,,,,
4,0,Bitter Revelation,Khans of Tarkir,65,Near Mint,English,,,,,,,,
1,0,Bitterblossom,Modern Masters 2015 Edition,71,Near Mint,English,,,,,,,,
1,0,Bitterheart Witch,Innistrad,88,Near Mint,English,,,,,,,,
4,0,Black Cat,Magic 2015 Core Set,86,Near Mint,English,,,,,,,,
1,0,Black Market,Commander 2015,116,Near Mint,English,,,,,,,,
1,0,Blade of Selves,Commander 2015,51,Near Mint,English,,,,,,,,
4,0,Bladed Bracers,Avacyn Restored,213,Near Mint,English,,,,,,,,
4,0,Blades of Velis Vel,Modern Masters 2015 Edition,105,Near Mint,English,,,,,,,,
4,0,Bladetusk Boar,Journey into Nyx,90,Near Mint,English,,,,,,,,
4,0,Blast of Genius,Dragon's Maze,55,Near Mint,English,,,,,,,,
1,0,Blasted Landscape,Commander 2015,278,Near Mint,English,,,,,,,,
4,0,Blastfire Bolt,Magic 2015 Core Set,130,Near Mint,English,,,,,,,,
2,0,Blastoderm,"Duel Decks Anthology, Garruk vs. Liliana",7,Near Mint,English,,,,,,,,
1,0,Blastoderm,Nemesis,102,Near Mint,English,,,,,,,,
1,0,Blatant Thievery,Commander 2015,87,Near Mint,English,,,,,,,,
4,0,Blaze Commando,Dragon's Maze,56,Near Mint,English,,,,,,,,
2,0,Blazing Hellhound,Magic Origins,210,Near Mint,English,,,,,,,,
1,0,Blazing Specter,Duel Decks: Ajani vs. Nicol Bolas,52,Near Mint,English,,,,,,,,
1,0,Blazing Torch,Innistrad,216,Near Mint,English,,,,,,,,
1,0,Blessed Reincarnation,Dragons of Tarkir,47,Near Mint,English,,,,,,,,
2,0,Blessed Spirits,Magic Origins,7,Near Mint,English,,,,,,,,
4,0,Blessing,Magic 2014 Core Set,8,Near Mint,English,,,,,,,,
3,0,Blessings of Nature,Avacyn Restored,168,Near Mint,English,,,,,,,,
1,0,Blight,Classic Sixth Edition,113,Near Mint,English,,,,,,,,
2,0,Blight Herder,Battle for Zendikar,2,Near Mint,English,,,,,,,,
2,0,Blightcaster,Magic 2014 Core Set,86,Near Mint,English,,,,,,,,
2,0,Blightcaster,Magic Origins,85,Near Mint,English,,,,,,,,
3,0,Blighted Cataract,Battle for Zendikar,229,Near Mint,English,,,,,,,,
3,0,Blighted Gorge,Battle for Zendikar,231,Near Mint,English,,,,,,,,
2,0,Blighted Steppe,Battle for Zendikar,232,Near Mint,English,,,,,,,,
4,0,Blighted Woodland,Battle for Zendikar,233,Near Mint,English,,,,,,,,
1,0,Blighted Woodland,Battle for Zendikar,233,Near Mint,English,foil,,,,,,,0
3,0,Blightspeaker,Modern Masters,73,Near Mint,English,,,,,,,,
3,0,Blind Obedience,Gatecrash,6,Near Mint,English,,,,,,,,
1,0,Blind Seer,Invasion,47,Near Mint,English,,,,,,,,
3,0,Blind-Spot Giant,Modern Masters,105,Near Mint,English,,,,,,,,
2,0,Blinding Beam,Modern Masters,7,Near Mint,English,,,,,,,,
4,0,Blinding Drone,Oath of the Gatewatch,41,Near Mint,English,,,,,,,,
2,0,Blinding Flare,Journey into Nyx,91,Near Mint,English,,,,,,,,
4,0,Blinding Souleater,Modern Masters 2015 Edition,202,Near Mint,English,,,,,,,,
4,0,Blinding Spray,Khans of Tarkir,32,Near Mint,English,,,,,,,,
1,0,Blinking Spirit,Ice Age,232,Near Mint,English,,,,,,,,
1,0,Blistercoil Weird,Return to Ravnica,211,Near Mint,English,,,,,,,,
3,0,Blisterpod,Battle for Zendikar,163,Near Mint,English,,,,,,,,
1,0,Blood Artist,Avacyn Restored,86,Near Mint,English,,,,,,,,
2,0,Blood Artist,Avacyn Restored,86,Near Mint,English,,,,,,,,
1,0,Blood Bairn,Commander 2015,117,Near Mint,English,,,,,,,,
4,0,Blood Bairn,Magic 2014 Core Set,87,Near Mint,English,,,,,,,,
1,0,Blood Crypt,Return to Ravnica,238,Near Mint,English,,,,,,,,
2,0,Blood Feud,Dark Ascension,83,Near Mint,English,,,,,,,,
2,0,Blood Host,Magic 2015 Core Set,87,Near Mint,English,,,,,,,,
1,0,Blood Mist,Eldritch Moon,119,Near Mint,English,,,,,,,,
2,0,Blood Ogre,Duel Decks: Heroes vs. Monsters,49,Near Mint,English,,,,,,,,
4,0,Blood Ogre,Modern Masters 2015 Edition,106,Near Mint,English,,,,,,,,
1,0,Blood Rites,Commander 2013,101,Near Mint,English,,,,,,,,
4,0,Blood Scrivener,Dragon's Maze,22,Near Mint,English,,,,,,,,
2,0,Blood-Chin Rager,Dragons of Tarkir,89,Near Mint,English,,,,,,,,
2,0,Blood-Cursed Knight,Magic Origins,211,Near Mint,English,,,,,,,,
4,0,Blood-Toll Harpy,Conspiracy: Take the Crown,129,Near Mint,English,,,,,,,,
4,0,Blood-Toll Harpy,Theros,79,Near Mint,English,,,,,,,,
2,0,Bloodbriar,Eldritch Moon,151,Near Mint,English,,,,,,,,
4,0,Bloodcrazed Hoplite,Journey into Nyx,61,Near Mint,English,,,,,,,,
4,0,Bloodfell Caves,Khans of Tarkir,229,Near Mint,English,,,,,,,,
4,0,Bloodfell Caves,Fate Reforged,165,Near Mint,English,,,,,,,,
1,0,Bloodfire Colossus,Duel Decks: Venser vs. Koth,62,Near Mint,English,,,,,,,,
1,0,Bloodfire Colossus,Apocalypse,55,,,,,,,,,,
4,0,Bloodfire Dwarf,Apocalypse,56,Near Mint,English,,,,,,,,
4,0,Bloodfire Enforcers,Fate Reforged,93,Near Mint,English,,,,,,,,
4,0,Bloodfire Expert,Khans of Tarkir,101,Near Mint,English,,,,,,,,
2,0,Bloodfire Infusion,Apocalypse,57,Near Mint,English,,,,,,,,
1,0,Bloodfire Kavu,Duel Decks: Venser vs. Koth,54,Near Mint,English,,,,,,,,
4,0,Bloodfire Mentor,Khans of Tarkir,102,Near Mint,English,,,,,,,,
3,0,Bloodflow Connoisseur,Avacyn Restored,87,Near Mint,English,,,,,,,,
4,0,Bloodfray Giant,Return to Ravnica,89,Near Mint,English,,,,,,,,
1,0,Bloodgift Demon,Innistrad,89,Near Mint,English,,,,,,,,
1,0,Bloodhall Priest,Eldritch Moon,181,Near Mint,English,,,,,,,,
4,0,Bloodmad Vampire,Shadows over Innistrad,146,Near Mint,English,,,,,,,,
1,0,Bloodshot Cyclops,Urza's Destiny,77,Near Mint,English,,,,,,,,
2,0,Bloodsoaked Champion,Khans of Tarkir,66,Near Mint,English,,,,,,,,
1,0,Bloodspore Thrinax,Commander 2015,33,Near Mint,English,,,,,,,,
5,0,Bloodstained Mire,Khans of Tarkir,230,Near Mint,English,,,,,,,,
4,0,Bloodthrone Vampire,Modern Masters 2015 Edition,72,Near Mint,English,,,,,,,,
1,0,Blooming Marsh,Kaladesh,243,Near Mint,English,,,,,,,,
2,0,Blossoming Defense,Kaladesh,146,Near Mint,English,,,,,,,,
4,0,Blossoming Sands,Khans of Tarkir,231,Near Mint,English,,,,,,,,
1,0,Blossoming Sands,Fate Reforged,166,Near Mint,English,foil,,,,,,,
4,0,Blossoming Sands,Fate Reforged,166,Near Mint,English,,,,,,,,
1,0,Blue Sun's Zenith,Commander 2013,32,Near Mint,English,,,,,,,,
1,0,Blue Sun's Zenith,Commander 2015,88,Near Mint,English,,,,,,,,
4,0,Blur Sliver,Magic 2014 Core Set,129,Near Mint,English,,,,,,,,
1,0,Blustersquall,Commander 2015,89,Near Mint,English,,,,,,,,
2,0,Blustersquall,Return to Ravnica,30,Near Mint,English,,,,,,,,
2,0,Body Double,Duel Decks: Jace vs. Vraska,15,Near Mint,English,,,,,,,,
2,0,Bog Gnarr,Apocalypse,76,Near Mint,English,,,,,,,,
1,0,Bogardan Lancer,Future Sight,95,Near Mint,English,,,,,,,,
1,0,Bogbrew Witch,Magic 2014 Core Set,88,Near Mint,English,,,,,,,,
4,0,Boggart Brute,Magic Origins,133,Near Mint,English,,,,,,,,
2,0,Boggart Shenanigans,"Duel Decks Anthology, Elves vs. Goblins",54,Near Mint,English,,,,,,,,
4,0,Boiling Earth,Battle for Zendikar,142,Near Mint,English,,,,,,,,
1,0,Bojuka Bog,Commander 2013,278,Near Mint,English,,,,,,,,
1,0,Bold Impaler,Eldritch Moon,120,Near Mint,English,foil,,,,,,,0
1,0,Bold Impaler,Eldritch Moon,120,Near Mint,English,,,,,,,,
3,0,Boldwyr Intimidator,Conspiracy,137,Near Mint,English,,,,,,,,
4,0,Bolt of Keranos,Born of the Gods,89,Near Mint,English,,,,,,,,
1,0,Bomat Bazaar Barge,Kaladesh,198,Near Mint,English,,,,,,,,
2,0,Bomat Courier,Kaladesh,199,Near Mint,English,,,,,,,,
4,0,Bomber Corps,Gatecrash,86,Near Mint,English,,,,,,,,
4,0,Bonded Construct,Magic Origins,223,Near Mint,English,,,,,,,,
1,0,Bonds of Faith,Duel Decks: Heroes vs. Monsters,24,Near Mint,English,,,,,,,,
2,0,Bonds of Faith,Innistrad,5,Near Mint,English,,,,,,,,
3,0,Bonds of Mortality,Oath of the Gatewatch,128,Near Mint,English,,,,,,,,
4,0,Bonds of Quicksilver,Conspiracy: Take the Crown,102,Near Mint,English,,,,,,,,
4,0,Bone Saw,Oath of the Gatewatch,161,Near Mint,English,,,,,,,,
1,0,Bone Splinters,Duel Decks: Speed vs. Cunning,22,Near Mint,English,,,,,,,,
4,0,Bone Splinters,Modern Masters 2015 Edition,73,Near Mint,English,,,,,,,,
