Count,Tradelist Count,Name,Edition,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,My Price,Type,Cost,Rarity,Price,Image URL
2,0,Akroan Phalanx,Born of the Gods,2,Near Mint,English,,,,,,,,,Creature  - Human Soldier,{3}{W},Uncommon,$0.16,https://deckbox.org/system/images/mtg/cards/378374.jpg
4,0,Akroan Sergeant,Magic Origins,130,Near Mint,English,,,,,,,,,Creature  - Human Soldier,{2}{R},Common,$0.12,https://deckbox.org/system/images/mtg/cards/398604.jpg
4,0,Akroan Skyguard,Born of the Gods,3,Near Mint,English,,,,,,,,,Creature  - Human Soldier,{1}{W},Common,$0.12,https://deckbox.org/system/images/mtg/cards/378375.jpg
1,0,"Akroma, Angel of Wrath","Duel Decks Anthology, Divine vs. Demonic",1,Near Mint,English,,,,,,,,,Legendary Creature  - Angel,{5}{W}{W}{W},MythicRare,$9.00,https://deckbox.org/system/images/mtg/cards/394005.jpg
4,0,Alabaster Kirin,Khans of Tarkir,4,Near Mint,English,,,,,,,,,Creature  - Kirin,{3}{W},Common,$0.13,https://deckbox.org/system/images/mtg/cards/386473.jpg
2,0,Albino Troll,"Duel Decks Anthology, Garruk vs. Liliana",3,Near Mint,English,,,,,,,,,Creature  - Troll,{1}{G},Uncommon,$0.21,https://deckbox.org/system/images/mtg/cards/393878.jpg
4,0,Alchemist's Apprentice,Avacyn Restored,42,Near Mint,English,,,,,,,,,Creature  - Human Wizard,{1}{U},Common,$0.13,https://deckbox.org/system/images/mtg/cards/240031.jpg
1,0,Alchemist's Greeting,Eldritch Moon,116,Near Mint,English,,,,,,,,,Sorcery,{4}{R},Common,$0.14,https://deckbox.org/system/images/mtg/cards/414413.jpg
1,0,Alchemist's Refuge,Avacyn Restored,225,Near Mint,English,,,,,,,,,Land,,Rare,$0.99,https://deckbox.org/system/images/mtg/cards/240194.jpg
4,0,Alchemist's Vial,Magic Origins,220,Near Mint,English,,,,,,,,,Artifact,{2},Common,$0.12,https://deckbox.org/system/images/mtg/cards/398640.jpg
4,0,Alesha's Vanguard,Fate Reforged,60,Near Mint,English,,,,,,,,,Creature  - Orc Warrior,{3}{B},Common,$0.13,https://deckbox.org/system/images/mtg/cards/391788.jpg
1,0,"Alesha, Who Smiles at Death",Fate Reforged,90,Near Mint,English,,,,,,,,,Legendary Creature  - Human Warrior,{2}{R},Rare,$0.37,https://deckbox.org/system/images/mtg/cards/391787.jpg
2,0,Algae Gharial,Modern Masters 2015 Edition,137,Near Mint,English,,,,,,,,,Creature  - Crocodile,{3}{G},Uncommon,$0.19,https://deckbox.org/system/images/mtg/cards/397854.jpg
2,0,Alhammarret's Archive,Magic Origins,221,Near Mint,English,,,,,,,,,Legendary Artifact,{5},MythicRare,$3.77,https://deckbox.org/system/images/mtg/cards/398564.jpg
1,0,"Alhammarret, High Arbiter",Magic Origins,43,Near Mint,English,,,,,,,,,Legendary Creature  - Sphinx,{5}{U}{U},Rare,$0.27,https://deckbox.org/system/images/mtg/cards/398436.jpg
2,0,Aligned Hedron Network,Battle for Zendikar,222,Near Mint,English,,,,,,,,,Artifact,{4},Rare,$0.31,https://deckbox.org/system/images/mtg/cards/401807.jpg
4,0,Alive // Well,Dragon's Maze,121,Near Mint,English,,,,,,,,,Sorcery,{3}{G},Uncommon,$0.16,https://deckbox.org/system/images/mtg/cards/369041.jpg
4,0,Allied Reinforcements,Oath of the Gatewatch,15,Near Mint,English,,,,,,,,,Sorcery,{3}{W},Uncommon,$0.17,https://deckbox.org/system/images/mtg/cards/407525.jpg
1,0,Allosaurus Rider,"Duel Decks Anthology, Elves vs. Goblins",2,Near Mint,English,,,,,,,,,Creature  - Elf Warrior,{5}{G}{G},Rare,$0.10,https://deckbox.org/system/images/mtg/cards/393942.jpg
4,0,Alloy Myr,Modern Masters 2015 Edition,201,Near Mint,English,,,,,,,,,Artifact Creature  - Myr,{3},Common,$0.17,https://deckbox.org/system/images/mtg/cards/397796.jpg
1,0,Alloy Myr,Modern Masters 2015 Edition,201,Near Mint,English,foil,,,,,,,0,Artifact Creature  - Myr,{3},Common,$0.44,https://deckbox.org/system/images/mtg/cards/397796.jpg
1,0,Ally Encampment,Battle for Zendikar,228,Near Mint,English,,,,,,,,0,Land,,Rare,$0.63,https://deckbox.org/system/images/mtg/cards/401808.jpg
1,0,Alms Beast,Gatecrash,141,Near Mint,English,,,,,,,,,Creature  - Beast,{2}{W}{B},Rare,$0.25,https://deckbox.org/system/images/mtg/cards/366402.jpg
4,0,Alms of the Vein,Shadows over Innistrad,98,Near Mint,English,,,,,,,,,Sorcery,{2}{B},Common,$0.14,https://deckbox.org/system/images/mtg/cards/409845.jpg
2,0,Alpha Authority,Gatecrash,114,Near Mint,English,,,,,,,,,Enchantment  - Aura,{1}{G},Uncommon,$0.25,https://deckbox.org/system/images/mtg/cards/366325.jpg
4,0,Alpine Grizzly,Khans of Tarkir,127,Near Mint,English,,,,,,,,,Creature  - Bear,{2}{G},Common,$0.12,https://deckbox.org/system/images/mtg/cards/386474.jpg
2,0,Altac Bloodseeker,Magic 2015 Core Set,128,Near Mint,English,,,,,,,,,Creature  - Human Berserker,{1}{R},Uncommon,$0.14,https://deckbox.org/system/images/mtg/cards/383182.jpg
2,0,Altar of Dementia,Conspiracy,196,Near Mint,English,,,,,,,,,Artifact,{2},Rare,$2.85,https://deckbox.org/system/images/mtg/cards/382212.jpg
3,0,Altar of the Brood,Khans of Tarkir,216,Near Mint,English,,,,,,,,,Artifact,{1},Rare,$0.58,https://deckbox.org/system/images/mtg/cards/386475.jpg
2,0,Altar of the Lost,Dark Ascension,144,Near Mint,English,,,,,,,,,Artifact,{3},Uncommon,$0.15,https://deckbox.org/system/images/mtg/cards/262846.jpg
4,0,Altar's Reap,Conspiracy,112,Near Mint,English,,,,,,,,,Instant,{1}{B},Common,$0.13,https://deckbox.org/system/images/mtg/cards/382213.jpg
1,0,Altar's Reap,Commander 2015,112,Near Mint,English,,,,,,,,,Instant,{1}{B},Common,$0.15,https://deckbox.org/system/images/mtg/cards/405122.jpg
4,0,Altar's Reap,Conspiracy: Take the Crown,127,Near Mint,English,,,,,,,,,Instant,{1}{B},Common,$0.15,https://deckbox.org/system/images/mtg/cards/416884.jpg
4,0,Altar's Reap,Magic 2014 Core Set,84,Near Mint,English,,,,,,,,,Instant,{1}{B},Common,$0.12,https://deckbox.org/system/images/mtg/cards/370677.jpg
4,0,Altar's Reap,Battle for Zendikar,103,Near Mint,English,,,,,,,,,Instant,{1}{B},Common,$0.13,https://deckbox.org/system/images/mtg/cards/401809.jpg
1,0,Altered Ego,Shadows over Innistrad,241,Near Mint,English,,,,,,,,,Creature  - Shapeshifter,{X}{2}{G}{U},Rare,$0.30,https://deckbox.org/system/images/mtg/cards/410005.jpg
1,0,Always Watching,Shadows over Innistrad,1,Near Mint,English,,,,,,,,,Enchantment,{1}{W}{W},Rare,$1.80,https://deckbox.org/system/images/mtg/cards/409737.jpg
1,0,Ambition's Cost,Commander 2015,113,Near Mint,English,,,,,,,,,Sorcery,{3}{B},Uncommon,$0.21,https://deckbox.org/system/images/mtg/cards/405123.jpg
4,0,Ambitious Aetherborn,Kaladesh,72,Near Mint,English,,,,,,,,,Creature  - Aetherborn Artificer,{4}{B},Common,$0.12,https://deckbox.org/system/images/mtg/cards/417645.jpg
1,0,Ambuscade Shaman,Dragons of Tarkir,87,Near Mint,English,,,,,,,,,Creature  - Orc Shaman,{2}{B},Uncommon,$0.17,https://deckbox.org/system/images/mtg/cards/394489.jpg
1,0,Ambush Commander,"Duel Decks Anthology, Elves vs. Goblins",1,Near Mint,English,,,,,,,,,Creature  - Elf,{3}{G}{G},Rare,$0.00,https://deckbox.org/system/images/mtg/cards/393943.jpg
4,0,Ambush Krotiq,Fate Reforged,122,Near Mint,English,,,,,,,,,Creature  - Insect,{5}{G},Common,$0.13,https://deckbox.org/system/images/mtg/cards/391789.jpg
4,0,Amphin Pathmage,Magic 2015 Core Set,45,Near Mint,English,,,,,,,,,Creature  - Salamander Wizard,{3}{U},Common,$0.13,https://deckbox.org/system/images/mtg/cards/383183.jpg
4,0,Ampryn Tactician,Magic Origins,2,Near Mint,English,,,,,,,,,Creature  - Human Soldier,{2}{W}{W},Common,$0.12,https://deckbox.org/system/images/mtg/cards/398603.jpg
2,0,Amrou Scout,Modern Masters,2,Near Mint,English,,,,,,,,,Creature  - Kithkin Rebel Scout,{1}{W},Common,$0.13,https://deckbox.org/system/images/mtg/cards/370571.jpg
1,0,Amrou Seekers,Modern Masters,3,Near Mint,English,,,,,,,,,Creature  - Kithkin Rebel,{2}{W},Common,$0.13,https://deckbox.org/system/images/mtg/cards/370576.jpg
5,0,Ana Disciple,Apocalypse,73,Near Mint,English,,,,,,,,,Creature  - Human Wizard,{G},Common,$0.14,https://deckbox.org/system/images/mtg/cards/25856.jpg
1,0,Ana Sanctuary,Apocalypse,74,Near Mint,English,,,,,,,,,Enchantment,{2}{G},Uncommon,$0.17,https://deckbox.org/system/images/mtg/cards/26830.jpg
1,0,"Anafenza, Kin-Tree Spirit",Dragons of Tarkir,2,Near Mint,English,,,,,,,,,Legendary Creature  - Spirit Soldier,{W}{W},Rare,$1.54,https://deckbox.org/system/images/mtg/cards/394490.jpg
1,0,"Anafenza, the Foremost",Khans of Tarkir,163,Near Mint,English,,,,,,,,,Legendary Creature  - Human Soldier,{W}{B}{G},MythicRare,$1.43,https://deckbox.org/system/images/mtg/cards/386476.jpg
1,0,Anavolver,Apocalypse,75,Near Mint,English,,,,,,,,,Creature  - Volver,{3}{G},Rare,$0.29,https://deckbox.org/system/images/mtg/cards/25951.jpg
1,0,Anax and Cymede,Duel Decks: Heroes vs. Monsters,11,Near Mint,English,,,,,,,,,Legendary Creature - Human Soldier,{1}{R}{W},Rare,$0.33,https://deckbox.org/system/images/mtg/cards/373396.jpg
1,0,Anax and Cymede,Theros,186,Near Mint,English,,,,,,,,,Legendary Creature - Human Soldier,{1}{R}{W},Rare,$0.28,https://deckbox.org/system/images/mtg/cards/373530.jpg
1,0,Ancestral Mask,Eternal Masters,157,Near Mint,English,,,,,,,,,Enchantment  - Aura,{2}{G},Uncommon,$0.65,https://deckbox.org/system/images/mtg/cards/413699.jpg
4,0,Ancestral Vengeance,Fate Reforged,61,Near Mint,English,,,,,,,,,Enchantment  - Aura,{B}{B},Common,$0.13,https://deckbox.org/system/images/mtg/cards/391790.jpg
1,0,Ancestral Vision,"Duel Decks Anthology, Jace vs. Chandra",21,Near Mint,English,,,,,,,,,Sorcery,,Rare,$45.00,https://deckbox.org/system/images/mtg/cards/393818.jpg
1,0,Ancient Amphitheater,Commander 2015,276,Near Mint,English,,,,,,,,,Land,,Rare,$0.33,https://deckbox.org/system/images/mtg/cards/405124.jpg
2,0,Ancient Carp,Dragons of Tarkir,44,Near Mint,English,,,,,,,,,Creature  - Fish,{4}{U},Common,$0.13,https://deckbox.org/system/images/mtg/cards/394492.jpg
4,0,Ancient Crab,Oath of the Gatewatch,50,Near Mint,English,,,,,,,,,Creature  - Crab,{1}{U}{U},Common,$0.12,https://deckbox.org/system/images/mtg/cards/407560.jpg
1,0,Ancient Craving,Commander 2015,114,Near Mint,English,,,,,,,,,Sorcery,{3}{B},Rare,$0.31,https://deckbox.org/system/images/mtg/cards/405125.jpg
1,0,Ancient Den,Mirrodin,278,Near Mint,English,,,,,,,,,Artifact Land,,Common,$2.26,https://deckbox.org/system/images/mtg/cards/46063.jpg
1,0,Ancient Grudge,Innistrad,127,Near Mint,English,,,,,,,,,Instant,{1}{R},Common,$0.30,https://deckbox.org/system/images/mtg/cards/235600.jpg
1,0,Ancient Silverback,Magic 2015 Core Set,168,Near Mint,English,,,,,,,,,Creature  - Ape,{4}{G}{G},Uncommon,$0.14,https://deckbox.org/system/images/mtg/cards/383184.jpg
1,0,Angel of Finality,Commander 2013,4,Near Mint,English,,,,,,,,,Creature  - Angel,{3}{W},Rare,$2.82,https://deckbox.org/system/images/mtg/cards/376243.jpg
2,0,Angel of Mercy,"Duel Decks Anthology, Divine vs. Demonic",9,Near Mint,English,,,,,,,,,Creature  - Angel,{4}{W},Uncommon,$0.00,https://deckbox.org/system/images/mtg/cards/394006.jpg
2,0,Angel of Renewal,Battle for Zendikar,18,Near Mint,English,,,,,,,,,Creature  - Angel Ally,{5}{W},Uncommon,$0.15,https://deckbox.org/system/images/mtg/cards/401810.jpg
1,0,Angel of Serenity,Commander 2015,58,Near Mint,English,,,,,,,,,Creature  - Angel,{4}{W}{W}{W},MythicRare,$1.11,https://deckbox.org/system/images/mtg/cards/405126.jpg
1,0,Angel of Serenity,Return to Ravnica,1,Near Mint,English,,,,,,,,,Creature  - Angel,{4}{W}{W}{W},MythicRare,$1.12,https://deckbox.org/system/images/mtg/cards/253627.jpg
1,0,Angel's Feather,"Duel Decks Anthology, Divine vs. Demonic",23,Near Mint,English,,,,,,,,,Artifact,{2},Uncommon,$0.00,https://deckbox.org/system/images/mtg/cards/394007.jpg
1,0,Angel's Mercy,Avacyn Restored,3,Near Mint,English,,,,,,,,,Instant,{2}{W}{W},Common,$0.13,https://deckbox.org/system/images/mtg/cards/240044.jpg
2,0,Angel's Tomb,Avacyn Restored,211,Near Mint,English,,,,,,,,,Artifact,{3},Uncommon,$0.14,https://deckbox.org/system/images/mtg/cards/240059.jpg
3,0,Angel's Tomb,Magic Origins,222,Near Mint,English,,,,,,,,,Artifact,{3},Uncommon,$0.16,https://deckbox.org/system/images/mtg/cards/398418.jpg
5,0,Angelfire Crusader,Apocalypse,1,Near Mint,English,,,,,,,,,Creature  - Human Soldier Knight,{3}{W},Common,$0.14,https://deckbox.org/system/images/mtg/cards/21253.jpg
3,0,Angelic Accord,Magic 2014 Core Set,3,Near Mint,English,,,,,,,,,Enchantment,{3}{W},Uncommon,$0.35,https://deckbox.org/system/images/mtg/cards/370612.jpg
1,0,Angelic Benediction,"Duel Decks Anthology, Divine vs. Demonic",19,Near Mint,English,,,,,,,,,Enchantment,{3}{W},Uncommon,$0.00,https://deckbox.org/system/images/mtg/cards/394008.jpg
3,0,Angelic Captain,Battle for Zendikar,208,Near Mint,English,,,,,,,,,Creature  - Angel Ally,{3}{R}{W},Rare,$0.26,https://deckbox.org/system/images/mtg/cards/401811.jpg
4,0,Angelic Edict,Gatecrash,2,Near Mint,English,,,,,,,,,Sorcery,{4}{W},Common,$0.12,https://deckbox.org/system/images/mtg/cards/366400.jpg
4,0,Angelic Gift,Battle for Zendikar,19,Near Mint,English,,,,,,,,,Enchantment  - Aura,{1}{W},Common,$0.13,https://deckbox.org/system/images/mtg/cards/401812.jpg
2,0,Angelic Page,"Duel Decks Anthology, Divine vs. Demonic",3,Near Mint,English,,,,,,,,,Creature  - Angel Spirit,{1}{W},Common,$0.20,https://deckbox.org/system/images/mtg/cards/394009.jpg
1,0,Angelic Protector,"Duel Decks Anthology, Divine vs. Demonic",6,Near Mint,English,,,,,,,,,Creature  - Angel,{3}{W},Uncommon,$0.23,https://deckbox.org/system/images/mtg/cards/394010.jpg
3,0,Angelic Purge,Shadows over Innistrad,3,Near Mint,English,,,,,,,,,Sorcery,{2}{W},Common,$0.13,https://deckbox.org/system/images/mtg/cards/409739.jpg
1,0,Angelic Shield,Duel Decks: Venser vs. Koth,27,Near Mint,English,,,,,,,,,Enchantment,{W}{U},Uncommon,$0.18,https://deckbox.org/system/images/mtg/cards/284487.jpg
1,0,Angelic Skirmisher,Gatecrash,3,,,,,,,,,,,Creature  - Angel,{4}{W}{W},Rare,$0.72,https://deckbox.org/system/images/mtg/cards/366395.jpg
1,0,Angelic Skirmisher,Gatecrash,3,Near Mint,English,,,,,,,,,Creature  - Angel,{4}{W}{W},Rare,$0.72,https://deckbox.org/system/images/mtg/cards/366395.jpg
2,0,Angelic Wall,Avacyn Restored,4,Near Mint,English,,,,,,,,,Creature  - Wall,{1}{W},Common,$0.13,https://deckbox.org/system/images/mtg/cards/278065.jpg
4,0,Angelic Wall,Magic 2014 Core Set,4,Near Mint,English,,,,,,,,,Creature  - Wall,{1}{W},Common,$0.13,https://deckbox.org/system/images/mtg/cards/370789.jpg
1,0,Angelsong,"Duel Decks Anthology, Divine vs. Demonic",15,Near Mint,English,,,,,,,,,Instant,{1}{W},Common,$0.00,https://deckbox.org/system/images/mtg/cards/394011.jpg
1,0,Anger,Duel Decks: Venser vs. Koth,51,Near Mint,English,,,,,,,,,Creature  - Incarnation,{3}{R},Uncommon,$4.14,https://deckbox.org/system/images/mtg/cards/266061.jpg
1,0,Anger,Judgment,77,Near Mint,English,,,,,,,,,Creature  - Incarnation,{3}{R},Uncommon,$2.72,https://deckbox.org/system/images/mtg/cards/33717.jpg
1,0,Anger of the Gods,Theros,112,Near Mint,English,,,,,,,,,Sorcery,{1}{R}{R},Rare,$2.62,https://deckbox.org/system/images/mtg/cards/373604.jpg
2,0,Animation Module,Kaladesh,194,Near Mint,English,,,,,,,,,Artifact,{1},Rare,$0.72,https://deckbox.org/system/images/mtg/cards/417767.jpg
1,0,Animist's Awakening,Magic Origins,169,Near Mint,English,,,,,,,,,Sorcery,{X}{G},Rare,$0.53,https://deckbox.org/system/images/mtg/cards/398437.jpg
4,0,Animus of Predation,Conspiracy: Take the Crown,60,Near Mint,English,,,,,,,,0,Creature  - Avatar,{4}{G},Uncommon,$0.15,https://deckbox.org/system/images/mtg/cards/416817.jpg
1,0,Animus of Predation,Conspiracy: Take the Crown,60,Near Mint,English,foil,,,,,,,0,Creature  - Avatar,{4}{G},Uncommon,$0.43,https://deckbox.org/system/images/mtg/cards/416817.jpg
1,0,Ankle Shanker,Khans of Tarkir,164,Near Mint,English,,,,,,,,,Creature  - Goblin Berserker,{2}{R}{W}{B},Rare,$0.26,https://deckbox.org/system/images/mtg/cards/386477.jpg
1,0,Annihilate,Commander 2013,68,Near Mint,English,,,,,,,,,Instant,{3}{B}{B},Uncommon,$0.16,https://deckbox.org/system/images/mtg/cards/376244.jpg
4,0,Annihilating Fire,Return to Ravnica,85,Near Mint,English,,,,,,,,,Instant,{1}{R}{R},Common,$0.12,https://deckbox.org/system/images/mtg/cards/270801.jpg
4,0,Annul,Theros,38,Near Mint,English,,,,,,,,,Instant,{U},Common,$0.13,https://deckbox.org/system/images/mtg/cards/373584.jpg
2,0,Anointer of Champions,Magic Origins,3,Near Mint,English,,,,,,,,,Creature  - Human Cleric,{W},Uncommon,$0.18,https://deckbox.org/system/images/mtg/cards/398455.jpg
1,0,Ant Queen,Modern Masters 2015 Edition,139,Near Mint,English,,,,,,,,,Creature  - Insect,{3}{G}{G},Rare,$0.49,https://deckbox.org/system/images/mtg/cards/397821.jpg
1,0,Ant Queen,Magic 2010,166,Near Mint,English,,,,,,,,,Creature  - Insect,{3}{G}{G},Rare,$0.73,https://deckbox.org/system/images/mtg/cards/191063.jpg
1,0,Anthem of Rakdos,Dissension,102,Near Mint,English,,,,,,,,,Enchantment,{2}{B}{R}{R},Rare,$0.42,https://deckbox.org/system/images/mtg/cards/97110.jpg
2,0,"Anthousa, Setessan Hero",Theros,149,Near Mint,English,,,,,,,,,Legendary Creature  - Human Warrior,{3}{G}{G},Rare,$0.22,https://deckbox.org/system/images/mtg/cards/373671.jpg
4,0,Anticipate,Dragons of Tarkir,45,Near Mint,English,,,,,,,,,Instant,{1}{U},Common,$0.20,https://deckbox.org/system/images/mtg/cards/394493.jpg
4,0,Anticipate,Battle for Zendikar,69,Near Mint,English,,,,,,,,,Instant,{1}{U},Common,$0.14,https://deckbox.org/system/images/mtg/cards/401813.jpg
4,0,Anvilwrought Raptor,Theros,211,Near Mint,English,,,,,,,,,Artifact Creature  - Bird,{4},Uncommon,$0.14,https://deckbox.org/system/images/mtg/cards/373677.jpg
1,0,Anvilwrought Raptor,Theros,211,Near Mint,English,foil,,,,,,,,Artifact Creature  - Bird,{4},Uncommon,$0.26,https://deckbox.org/system/images/mtg/cards/373677.jpg
1,0,"Anya, Merciless Angel",Commander 2015,41,Near Mint,English,,,,,,,,,Legendary Creature  - Angel,{3}{R}{W},MythicRare,$1.39,https://deckbox.org/system/images/mtg/cards/405127.jpg
3,0,Apex Hawks,Conspiracy,67,Near Mint,English,,,,,,,,,Creature  - Bird,{2}{W},Common,$0.13,https://deckbox.org/system/images/mtg/cards/382214.jpg
1,0,Apocalypse Hydra,Modern Masters 2015 Edition,171,Near Mint,English,,,,,,,,,Creature  - Hydra,{X}{R}{G},Rare,$0.86,https://deckbox.org/system/images/mtg/cards/397885.jpg
4,0,Apostle's Blessing,Modern Masters 2015 Edition,8,Near Mint,English,,,,,,,,,Instant,{1}{WP},Common,$0.33,https://deckbox.org/system/images/mtg/cards/397768.jpg
4,0,Apothecary Geist,Shadows over Innistrad,4,Near Mint,English,,,,,,,,,Creature  - Spirit,{3}{W},Common,$0.13,https://deckbox.org/system/images/mtg/cards/409740.jpg
2,0,Appetite for Brains,Avacyn Restored,84,Near Mint,English,,,,,,,,,Sorcery,{B},Uncommon,$0.17,https://deckbox.org/system/images/mtg/cards/279612.jpg
3,0,Appetite for the Unnatural,Kaladesh,141,Near Mint,English,,,,,,,,,Instant,{2}{G},Common,$0.11,https://deckbox.org/system/images/mtg/cards/417714.jpg
2,0,Aquamorph Entity,Duel Decks: Speed vs. Cunning,54,Near Mint,English,,,,,,,,,Creature  - Shapeshifter,{2}{U}{U},Common,$0.11,https://deckbox.org/system/images/mtg/cards/386300.jpg
4,0,Aquastrand Spider,Modern Masters 2015 Edition,140,Near Mint,English,,,,,,,,,Creature  - Spider Mutant,{1}{G},Common,$0.13,https://deckbox.org/system/images/mtg/cards/397697.jpg
4,0,Aqueous Form,Theros,39,Near Mint,English,,,,,,,,,Enchantment  - Aura,{U},Common,$0.16,https://deckbox.org/system/images/mtg/cards/373715.jpg
3,0,Aquus Steed,Return to Ravnica,29,Near Mint,English,,,,,,,,,Creature  - Beast,{3}{U},Uncommon,$0.17,https://deckbox.org/system/images/mtg/cards/270361.jpg
1,0,Aquus Steed,Return to Ravnica,29,Near Mint,English,foil,,,,,,,,Creature  - Beast,{3}{U},Uncommon,$0.28,https://deckbox.org/system/images/mtg/cards/270361.jpg
1,0,Arachnogenesis,Commander 2015,32,Near Mint,English,,,,,,,,,Instant,{2}{G},Rare,$3.61,https://deckbox.org/system/images/mtg/cards/405128.jpg
3,0,Aradara Express,Kaladesh,195,Near Mint,English,,,,,,,,,Artifact  - Vehicle,{5},Common,$0.11,https://deckbox.org/system/images/mtg/cards/417768.jpg
4,0,Arashin Cleric,Fate Reforged,5,Near Mint,English,,,,,,,,,Creature  - Human Cleric,{1}{W},Common,$0.14,https://deckbox.org/system/images/mtg/cards/391791.jpg
1,0,Arashin Sovereign,Dragons of Tarkir,212,Near Mint,English,,,,,,,,,Creature  - Dragon,{5}{G}{W},Rare,$0.32,https://deckbox.org/system/images/mtg/cards/394495.jpg
2,0,Arashin War Beast,Fate Reforged,123,Near Mint,English,,,,,,,,,Creature  - Beast,{5}{G}{G},Uncommon,$0.16,https://deckbox.org/system/images/mtg/cards/391792.jpg
1,0,Arbiter of Knollridge,Commander 2015,59,Near Mint,English,,,,,,,,,Creature  - Giant Wizard,{6}{W},Rare,$0.28,https://deckbox.org/system/images/mtg/cards/405129.jpg
4,0,Arbiter of the Ideal,Born of the Gods,31,Near Mint,English,,,,,,,,,Creature  - Sphinx,{4}{U}{U},Rare,$0.25,https://deckbox.org/system/images/mtg/cards/378403.jpg
1,0,Arbor Colossus,Commander 2015,174,Near Mint,English,,,,,,,,,Creature  - Giant,{2}{G}{G}{G},Rare,$0.27,https://deckbox.org/system/images/mtg/cards/405130.jpg
3,0,Arbor Colossus,Theros,150,Near Mint,English,,,,,,,,,Creature  - Giant,{2}{G}{G}{G},Rare,$0.23,https://deckbox.org/system/images/mtg/cards/373740.jpg
4,0,Arbor Elf,Magic 2013,160,,,,,,,,,,,Creature  - Elf Druid,{G},Common,$0.19,https://deckbox.org/system/images/mtg/cards/249840.jpg
2,0,Arborback Stomper,Kaladesh,142,Near Mint,English,,,,,,,,,Creature  - Beast,{3}{G}{G},Uncommon,$0.14,https://deckbox.org/system/images/mtg/cards/417715.jpg
2,0,Arc Lightning,Urza's Saga,174,Near Mint,English,,,,,,,,,Sorcery,{2}{R},Common,$0.18,https://deckbox.org/system/images/mtg/cards/5733.jpg
